178,2306
179,2029
180,2094
181,2146
182,2247
183,2209
184,2091
185,2202
186,2331
187,2518
188,2203
189,2285
190,2247
191,2243
192,2261
193,2308
194,2266
195,2498
196,2524
197,2240
198,2337
199,2237
200,2317
201,2362
202,2375
203,2352
204,2766
205,2482
206,2426
207,2481
208,2510
209,2557
210,2598
211,2559
212,2702
213,3253
214,2437
215,2466
216,2718
217,2579
218,2752
219,2614
220,2592
221,2549
222,2518
223,2624
224,3838
225,2716
226,2820
227,3616
228,2986
229,2835
230,2841
231,2843
232,2873
233,2822
234,2985
235,3345
236,3030
237,3008
238,2904
239,3130
240,2802
241,2956
242,3125
243,3000
244,2998
245,2977
246,3063
247,3037
248,3179
249,3112
250,3584
251,2958
252,2900
253,3054
254,3084
255,2993
256,3178
257,3530
258,3183
259,3136
260,3234
261,3289
262,3237
263,3308
264,3399
265,3617
266,3397
267,3197
268,3346
269,3219
270,3337
271,3585
272,3543
273,3412
274,3592
275,3327
276,3387
277,3477
278,3626
279,3621
280,3248
281,3537
282,3290
283,3419
284,3492
285,3947
286,3559
287,3255
288,3625
289,3679
290,3620
291,3677
292,3758
293,3436
294,3431
295,3453
296,3457
297,3428
298,3444
299,4377
300,3560
301,3615
302,3590
303,3625
304,3623
305,3626
306,4297
307,3685
308,3707
309,3679
310,3944
311,3596
312,3863
313,3899
314,4863
315,3811
316,3739
317,3617
318,4344
319,3828
320,3848
321,3776
322,3765
323,3782
324,3850
325,4428
326,3911
327,4867
328,4677
329,3948
330,4188
331,5040
332,3866
333,4726
334,4859
335,4401
336,6970
337,4197
338,4208
339,4977
340,4438
341,5461
342,5502
343,5279
344,4747
345,4970
346,5579
347,5675
348,5058
349,4534
350,4550
351,4204
352,4953
353,4132
354,4182
355,4292
356,4256
357,4445
358,5169
359,4312
360,4591
361,4308
362,4410
363,4546
364,5281
365,4411
366,4392
367,4633
368,4923
369,4554
370,4994
371,4383
372,4563
373,4480
374,4570
375,4826
376,4600
377,4544
378,4589
379,4592
380,4502
381,5440
382,4567
383,4652
384,4673
385,4605
386,4736
387,5391
388,4701
389,4615
390,4729
391,5245
392,5396
393,5449
394,5114
395,5317
396,5143
397,5612
398,5642
399,5453
400,4933
401,5394
402,5059
403,6384
404,5101
405,5216
406,7196
407,6885
408,5977
409,5778
410,5835
411,5739
412,6182
413,6637
414,5324
415,5201
416,5104
417,4963
418,6285
419,7569
420,5312
421,5034
422,7806
423,7882
424,6467
425,5953
426,7248
427,4931
428,4947
429,5078
430,5407
431,7338
432,5006
433,4908
434,5251
435,5336
436,7482
437,8061
438,7197
439,6864
440,9309
441,6502
442,6617
443,7858
444,9377
445,7941
446,5806
447,6877
448,8217
449,5212
450,6167
451,5699
452,6949
453,6228
454,6773
455,5927
456,5083
457,5888
458,4909
459,4996
460,4940
461,4981
462,5555
463,5385
464,5121
465,5056
466,5068
467,5385
468,5817
469,5059
470,5170
471,5114
472,6134
473,6578
474,5073
475,6042
476,5388
477,7710
478,5466
479,5302
480,5667
481,6862
482,7251
483,6547
484,5590
485,6651
486,7682
487,5657
488,5991
489,5605
490,6412
491,10091
492,5684
493,6738
494,6977
495,7260
496,8192
497,7560
498,7330
499,9059
500,6445
501,5961
502,6723
503,8043
504,6331
505,6197
506,6100
507,6016
508,6666
509,5811
510,5654
511,6144
512,6693
513,5717
514,5725
515,5704
516,5725
517,8996
518,5960
519,5807
520,5609
521,5785
522,6901
523,5962
524,7052
525,8606
526,9722
527,9657
528,6742
529,7483
530,8316
531,5971
532,6040
533,5939
534,6271
535,7153
536,6424
537,6438
538,6673
539,7644
540,6024
541,6271
542,7507
543,8132
544,8274
545,8044
546,7765
547,11375
548,7281
549,7927
550,6830
551,9754
552,7022
553,7350
554,7188
555,9284
556,7897
557,7179
558,7279
559,12700
560,9975
561,9243
562,8537
563,8367
564,58748
565,9699
566,7634
567,13531
568,10009
569,7118
570,6868
571,8739
572,7257
573,7083
574,8835
575,9009
576,6634
577,7270
578,6560
579,7042
580,6970
581,6802
582,6850
583,6844
584,6940
585,9270
586,6931
587,8742
588,7966
589,7715
590,9636
591,10617
592,11146
593,12120
594,10305
595,7193
596,7852
597,8780
598,12341
599,8899
600,8846
601,11483
602,12441
603,11848
604,11676
605,8893
606,8203
607,8244
608,12914
609,10128
610,12871
611,13491
612,9225
613,17913
614,15651
615,12660
616,12661
617,13339
618,15490
619,12589
620,13869
621,16001
622,15021
623,16292
624,15630
625,12310
626,13461
627,11882
628,13341
629,10603
630,9090
631,13756
632,13136
633,13678
634,14070
635,10615
636,14227
637,10725
638,11091
639,14282
640,9863
641,9357
642,10170
643,8562
644,8233
645,9233
646,14024
647,11576
648,9504
649,12937
650,12116
651,13321
652,15412
653,14352
654,15975
655,16322
656,17057
657,12854
658,16574
659,13359
660,14063
661,16603
662,13032
663,11336
664,13355
665,13113
666,13796
667,15158
668,10116
669,11777
670,11706
671,12333
672,15705
673,16034
674,13363
675,13725
676,15314
677,13565
678,12269
679,10618
680,11360
681,10945
682,11770
683,13087
684,12749
685,14236
686,14721
687,13074
688,11808
689,14415
690,11413
691,11158
692,13011
693,10340
694,11290
695,13064
696,10624
697,10258
698,10588
699,9489
700,9889
701,10790
702,9568
703,9846
704,10877
705,10031
706,10405
707,12814
708,10500
709,12355
710,12405
711,12851
712,11934
713,14448
714,11792
715,10995
716,11778
717,9675
718,9525
719,11480
720,10408
721,10116
722,10628
723,10279
724,9095
725,8968
726,10231
727,9197
728,8743
729,10814
730,9193
731,8774
732,8677
733,9813
734,10057
735,10318
736,12366
737,10253
738,9691
739,11799
740,11286
741,10156
742,12013
743,10127
744,9871
745,11950
746,10228
747,11116
748,12005
749,9854
750,10230
751,11817
752,10719
753,9740
754,11199
755,10797
756,11298
757,12112
758,12780
759,12301
760,15508
761,11592
762,10583
763,14534
764,12315
765,12145
766,13717
767,11783
768,11405
769,13614
770,12814
771,12080
772,13611
773,11999
774,11075
775,12455
776,10681
777,9859
778,12144
779,10330
780,9712
781,11084
782,10861
783,10644
784,12318
785,10778
786,15135
787,16957
788,12310
789,13056
790,16587
791,12177
792,11927
793,11929
794,11449
795,10363
796,11403
797,10260
798,10983
799,13231
800,11193
801,12099
802,13670
803,12068
804,12465
805,15287
806,12423
807,12270
808,15353
809,13513
810,13652
811,14386
812,12170
813,12507
814,15384
815,13233
816,12422
817,12125
818,12215
819,11937
820,16645
821,15192
822,16125
823,15149
824,16116
825,17128
826,17092
827,18604
828,19161
829,14223
830,13851
831,18657
832,15445
833,16890
834,16005
835,16987
836,15441
837,14071
838,16704
839,13338
840,14842
841,13253
842,14107
843,16259
844,14225
845,16415
846,15454
847,15160
848,17069
849,15201
850,20612
851,20993
852,17295
853,17081
854,23364
855,19872
856,21230
857,20832
858,27019
859,25285
860,25276
861,27449
862,26470
863,22712
864,25401
865,21664
866,22481
867,17674
868,18456
869,16847
870,14688
871,16542
872,15217
873,17813
874,13450
875,15677
876,13887
877,13915
878,13358
879,12122
880,11886
881,13791
882,12314
883,11912
884,13018
885,12442
886,12364
887,13331
888,12084
889,12539
890,14042
891,13043
892,12970
893,14291
894,12329
895,12964
896,14270
897,11978
898,11899
899,13438
900,13002
901,12827
902,14584
903,13320
904,12665
905,14119
906,13182
907,12534
908,14414
909,13053
910,13324
911,14749
912,14174
913,13423
914,16268
915,13053
916,12965
917,14747
918,13300
919,12936
920,14369
921,13510
922,12299
923,14480
924,13359
925,12815
926,14241
927,13303
928,13249
929,15130
930,13343
931,13291
932,15224
933,13223
934,13350
935,14870
936,13464
937,13058
938,14885
939,12889
940,12840
941,15196
942,13684
943,13649
944,15301
945,13568
946,13535
947,15154
948,13675
949,14050
950,15221
951,13833
952,14025
953,16402
954,15183
955,15955
956,14198
957,14055
958,14378
959,14407
960,14511
961,14932
962,14232
963,13976
964,15682
965,13754
966,14675
967,15511
968,13780
969,12988
970,15578
971,14421
972,14040
973,15647
974,14477
975,14667
976,16478
977,14469
978,16001
979,14591
980,14667
981,16375
982,14652
983,15899
984,14833
985,14512
986,16393
987,14721
988,16719
989,14979
990,14677
991,15828
992,14977
993,17803
994,16227
995,15505
996,14682
997,14771
998,16387
999,14055
1000,14723
1,289
2,160
3,117
4,112
5,164
6,139
7,161
8,155
9,156
10,162
11,158
12,168
13,195
14,191
15,202
16,210
17,274
18,341
19,292
20,288
21,255
22,268
23,281
24,279
25,296
26,310
27,309
28,317
29,343
30,332
31,343
32,365
33,362
34,507
35,716
36,427
37,441
38,462
39,472
40,461
41,467
42,499
43,490
44,602
45,525
46,525
47,523
48,556
49,611
50,925
51,624
52,607
53,581
54,618
55,615
56,614
57,636
58,675
59,671
60,651
61,671
62,670
63,677
64,884
65,1091
66,751
67,762
68,753
69,770
70,756
71,736
72,784
73,802
74,755
75,776
76,804
77,793
78,1008
79,1241
80,856
81,830
82,858
83,1000
84,874
85,1127
86,936
87,917
88,977
89,918
90,917
91,1164
92,1586
93,1020
94,962
95,1014
96,975
97,1019
98,1007
99,1075
100,1018
101,1022
102,1252
103,1213
104,1980
105,1222
106,1206
107,1205
108,1274
109,1232
110,1264
111,1288
112,1279
113,1315
114,1289
115,1437
116,1904
117,1334
118,1394
119,1386
120,1384
121,1424
122,1423
123,1415
124,1492
125,1405
126,1516
127,2166
128,1478
129,1547
130,1588
131,1543
132,1523
133,1571
134,1582
135,1579
136,1668
137,1695
138,2097
139,1575
140,1653
141,1563
142,1693
143,1743
144,1664
145,1781
146,1715
147,1822
148,2330
149,1692
150,1752
151,1811
152,1743
153,1803
154,1839
155,1867
156,1902
157,1986
158,2559
159,1823
160,1888
161,1872
162,1867
163,1864
164,2149
165,1992
166,1945
167,1962
168,2046
169,3043
170,2027
171,2048
172,2063
173,2022
174,2073
175,3200
176,2062
177,2048
178,2160
179,2155
180,2223
181,2187
182,2088
183,2273
184,2762
185,2195
186,2183
187,2274
188,2269
189,2328
190,2321
191,2342
192,2359
193,2741
194,2392
195,2379
196,2402
197,2379
198,2233
199,2283
200,2432
201,2642
202,2741
203,2327
204,2536
205,2506
206,2527
207,2538
208,2532
209,2555
210,3047
211,2593
212,2556
213,2672
214,2500
215,2598
216,2633
217,2421
218,3069
219,2668
220,2656
221,2735
222,2554
223,2682
224,2621
225,2734
226,2910
227,2816
228,2661
229,2830
230,2753
231,2820
232,2838
233,2847
234,3205
235,2761
236,2792
237,2896
238,2961
239,2919
240,3020
241,2964
242,3362
243,2945
244,2846
245,2879
246,3010
247,3021
248,3115
249,3377
250,3046
251,3062
252,3127
253,3084
254,3053
255,3206
256,3208
257,4052
258,3078
259,3175
260,3210
261,3222
262,3233
263,3248
264,3984
265,3076
266,3291
267,3308
268,3267
269,3304
270,3314
271,3569
272,3229
273,3251
274,3468
275,3377
276,3409
277,3436
278,3759
279,3432
280,3386
281,3556
282,3521
283,3469
284,3521
285,3683
286,3445
287,3408
288,3561
289,3594
290,3616
291,3660
292,4365
293,3488
294,3729
295,3401
296,3484
297,3477
298,3551
299,4610
300,3613
301,3601
302,3673
303,3634
304,3781
305,4333
306,3942
307,3872
308,3757
309,3860
310,3728
311,3662
312,4349
313,3823
314,3923
315,3870
316,3852
317,4019
318,4241
319,3811
320,3955
321,3938
322,3704
323,4026
324,4048
325,4666
326,4105
327,4098
328,3838
329,4092
330,4162
331,4811
332,4095
333,4087
334,4109
335,4219
336,3947
337,5018
338,4214
339,4236
340,4300
341,4154
342,4239
343,5119
344,4262
345,4352
346,4314
347,4384
348,4474
349,4954
350,4429
351,4452
352,4450
353,4490
354,4380
355,5259
356,4410
357,4547
358,4530
359,4462
360,4252
361,5137
362,4541
363,4689
364,4599
365,4631
366,4588
367,5058
368,4733
369,4677
370,4728
371,4706
372,4714
373,5307
374,4832
375,4778
376,4806
377,4838
378,5470
379,4716
380,4830
381,4872
382,4768
383,4839
384,5188
385,4720
386,4786
387,4428
388,4944
389,4948
390,5280
391,4826
392,4881
393,5052
394,5030
395,5799
396,5015
397,4953
398,4723
399,4790
400,5331
401,5424
402,4923
403,5148
404,5194
405,4982
406,6346
407,4924
408,5215
409,5231
410,5231
411,5693
412,5276
413,5237
414,5340
415,5329
416,6016
417,5111
418,5336
419,5210
420,4992
421,5895
422,5182
423,5438
424,5470
425,5369
426,5822
427,5400
428,5294
429,5518
430,5502
431,5863
432,5526
433,5437
434,5479
435,5607
436,5895
437,5667
438,5585
439,5620
440,5370
441,5901
442,5640
443,5517
444,5387
445,5686
446,6086
447,5681
448,5553
449,5591
450,5457
451,5864
452,5501
453,5470
454,5464
455,5577
456,5933
457,5577
458,5522
459,5645
460,5578
461,6148
462,5680
463,5593
464,5636
465,5610
466,6183
467,5248
468,5065
469,4999
470,5026
471,5058
472,6261
473,5111
474,5000
475,5147
476,5039
477,6160
478,5118
479,5154
480,5113
481,5627
482,6730
483,6231
484,6019
485,5991
486,5661
487,7649
488,5872
489,6368
490,5614
491,5303
492,6394
493,5519
494,5459
495,5365
496,5306
497,6899
498,5692
499,5601
500,6012
501,6328
502,7154
503,5823
504,6074
505,6316
506,6250
507,6859
508,5701
509,5655
510,6142
511,6058
512,6602
513,5534
514,5884
515,5284
516,5788
517,8316
518,6524
519,6247
520,6569
521,7730
522,8016
523,8101
524,6494
525,8363
526,6520
527,6527
528,7010
529,7701
530,7983
531,7942
532,6233
533,8515
534,6232
535,7149
536,6782
537,7860
538,6566
539,6459
540,6616
541,6391
542,8072
543,6481
544,6841
545,7084
546,9847
547,6672
548,6087
549,6081
550,6285
551,6968
552,6047
553,6151
554,6017
555,8600
556,6453
557,6644
558,7752
559,7778
560,7000
561,6377
562,6085
563,6121
564,7279
565,6202
566,6254
567,6131
568,7234
569,6366
570,6274
571,6163
572,6567
573,7212
574,6340
575,6222
576,6418
577,6293
578,7982
579,6399
580,6308
581,6311
582,7593
583,6616
584,6351
585,6527
586,6777
587,7534
588,6601
589,6543
590,6474
591,7685
592,6518
593,6415
594,6523
595,6860
596,7562
597,6635
598,6849
599,6513
600,7618
601,6897
602,6627
603,6812
604,7244
605,7209
606,6924
607,6763
608,6650
609,7758
610,6707
611,6717
612,9387
613,8461
614,6904
615,6943
616,6922
617,7735
618,7232
619,6952
620,6855
621,7261
622,8310
623,7899
624,7610
625,9624
626,7530
627,9266
628,11177
629,11064
630,9711
631,9723
632,11139
633,7653
634,7649
635,10669
636,7697
637,7611
638,7742
639,10709
640,8552
641,8051
642,7730
643,10168
644,8046
645,8496
646,8155
647,9972
648,8456
649,8229
650,7980
651,10087
652,8146
653,8214
654,8455
655,11016
656,8379
657,8695
658,8587
659,9933
660,8362
661,8891
662,11454
663,8843
664,8605
665,7822
666,8693
667,7657
668,7599
669,7588
670,9251
671,7689
672,7552
673,7577
674,8771
675,7854
676,7891
677,7803
678,9083
679,7757
680,7887
681,7637
682,8860
683,7799
684,7853
685,7987
686,9060
687,8082
688,7839
689,7962
690,9282
691,8076
692,8131
693,7912
694,9062
695,8927
696,9009
697,8656
698,10754
699,8947
700,8279
701,9583
702,8443
703,8469
704,8480
705,9606
706,8296
707,8435
708,8512
709,9433
710,8571
711,8553
712,8402
713,9703
714,8926
715,8359
716,8472
717,9431
718,8583
719,8300
720,8951
721,10837
722,10175
723,10795
724,10807
725,11555
726,12045
727,13266
728,11772
729,9673
730,11037
731,8779
732,8638
733,8654
734,10829
735,8922
736,8801
737,10083
738,8980
739,8687
740,8895
741,10581
742,9111
743,10244
744,13572
745,9231
746,9323
747,9124
748,10127
749,9155
750,10440
751,12765
752,10191
753,10240
754,12250
755,9605
756,9142
757,9733
758,9533
759,9339
760,9287
761,10697
762,9244
763,9447
764,9661
765,10138
766,9374
767,9275
768,10847
769,9379
770,9282
771,10092
772,9992
773,9504
774,9267
775,10687
776,9501
777,9550
778,10146
779,10465
780,9607
781,9405
782,10460
783,11271
784,9992
785,11135
786,9761
787,9711
788,10172
789,10365
790,9836
791,9815
792,11027
793,9883
794,9764
795,11040
796,9806
797,9945
798,10708
799,9854
800,10033
801,9755
802,11573
803,10836
804,11582
805,11126
806,11656
807,11868
808,10757
809,10090
810,11415
811,10295
812,10475
813,11517
814,11764
815,10560
816,11970
817,10269
818,10622
819,11801
820,10852
821,10437
822,11839
823,10766
824,10479
825,12062
826,10710
827,11128
828,12642
829,11112
830,10796
831,12225
832,10721
833,10538
834,12122
835,11057
836,10663
837,12113
838,10595
839,10693
840,12593
841,11042
842,10404
843,11877
844,11279
845,10380
846,14232
847,11518
848,11372
849,12467
850,11005
851,11127
852,12819
853,11318
854,12623
855,14734
856,11458
857,11068
858,12303
859,11609
860,13657
861,12496
862,11024
863,11153
864,12896
865,12993
866,11530
867,12787
868,11331
869,11469
870,13017
871,11591
872,11862
873,12803
874,11141
875,11477
876,12933
877,11678
878,11016
879,12197
880,11579
881,11152
882,12272
883,11351
884,12068
885,12969
886,11517
887,11977
888,13302
889,11778
890,11577
891,19136
892,12479
893,11546
894,13260
895,12499
896,12097
897,14323
898,12292
899,13350
900,15236
901,12263
902,11902
903,13776
904,11889
905,11693
906,13212
907,12030
908,11801
909,13417
910,12516
911,12484
912,13530
913,12103
914,12439
915,15137
916,11910
917,12012
918,15229
919,13205
920,13035
921,14218
922,12005
923,11762
924,14085
925,15179
926,14535
927,14213
928,13707
929,13205
930,12436
931,12899
932,14313
933,12771
934,12877
935,15689
936,14438
937,13900
938,17126
939,13342
940,12247
941,13930
942,14104
943,13389
944,14560
945,13405
946,12788
947,14892
948,13549
949,12507
950,14727
951,13579
952,15880
953,16014
954,14571
955,15130
956,14258
957,14044
958,14389
959,13623
960,14169
961,15408
962,13849
963,13605
964,15051
965,14176
966,14296
967,15478
968,14066
969,14496
970,15797
971,14214
972,14853
973,15437
974,14776
975,13399
976,15604
977,14333
978,15282
979,17389
980,14105
981,17600
982,14270
983,14502
984,15434
985,14993
986,14265
987,16364
988,14843
989,16588
990,15619
991,15481
992,14073
993,14543
994,16246
995,14927
996,15229
997,15842
998,14949
999,16861
1000,14428
1,260
2,147
3,120
4,106
5,169
6,146
7,170
8,223
9,208
10,174
11,167
12,188
13,196
14,201
15,194
16,199
17,228
18,230
19,249
20,243
21,268
22,267
23,267
24,280
25,456
26,490
27,315
28,311
29,347
30,336
31,361
32,372
33,388
34,376
35,363
36,383
37,427
38,418
39,440
40,441
41,614
42,796
43,508
44,493
45,518
46,534
47,524
48,556
49,580
50,550
51,583
52,582
53,601
54,597
55,624
56,756
57,928
58,678
59,646
60,677
61,689
62,671
63,673
64,693
65,706
66,716
67,722
68,758
69,740
70,899
71,1228
72,807
73,781
74,799
75,811
76,818
77,1040
78,1123
79,1046
80,1110
81,1071
82,1389
83,1445
84,1132
85,1090
86,1190
87,1137
88,1099
89,1177
90,1367
91,1646
92,1238
93,1801
94,1134
95,1172
96,1135
97,1122
98,1120
99,1148
100,1161
101,1151
102,1166
103,1206
104,2075
105,1305
106,1231
107,1271
108,1344
109,1367
110,1392
111,1419
112,1419
113,1408
114,1583
115,1816
116,1495
117,1462
118,1564
119,1574
120,1381
121,1439
122,1422
123,1377
124,1623
125,2245
126,1514
127,1464
128,1574
129,1625
130,1630
131,1672
132,1539
133,1527
134,1690
135,1937
136,1575
137,1560
138,1529
139,1606
140,1623
141,1587
142,1631
143,1924
144,1714
145,2586
146,1690
147,1780
148,1783
149,1796
150,1770
151,1736
152,1791
153,1773
154,2022
155,2201
156,1805
157,1896
158,1905
159,1810
160,1953
161,1981
162,1875
163,1985
164,2131
165,2014
166,1983
167,2014
168,1872
169,2059
170,2040
171,1969
172,2324
173,2143
174,2385
175,2021
176,2106
177,2088
178,2060
179,2207
180,2129
181,2137
182,2420
183,2303
184,2120
185,2222
186,2314
187,2162
188,2335
189,2311
190,2311
191,2471
192,2323
193,2311
194,2414
195,2365
196,2384
197,2359
198,2356
199,2419
200,2896
201,2260
202,2490
203,2500
204,2483
205,2482
206,2563
207,2542
208,2684
209,2808
210,2410
211,2547
212,2465
213,2501
214,2635
215,2559
216,2461
217,3019
218,2715
219,2673
220,2502
221,2716
222,2691
223,2737
224,2780
225,3260
226,2775
227,2786
228,2745
229,2839
230,2811
231,2849
232,2727
233,3377
234,2721
235,2770
236,2756
237,2804
238,3130
239,3172
240,3883
241,3588
242,3337
243,3359
244,3490
245,3602
246,3873
247,4485
248,4345
249,4234
250,4040
251,3810
252,2887
253,4968
254,3235
255,2928
256,3783
257,4032
258,3522
259,4679
260,3158
261,3852
262,3292
263,3146
264,3189
265,5232
266,4518
267,4936
268,4329
269,4535
270,4953
271,4785
272,4804
273,3537
274,4559
275,4910
276,4463
277,3982
278,4498
279,3926
280,4488
281,4245
282,4791
283,3946
284,4378
285,4743
286,5625
287,5157
288,4880
289,4410
290,4229
291,6079
292,6081
293,5309
294,5289
295,5324
296,5419
297,5445
298,5626
299,5850
300,7438
301,6426
302,7008
303,5992
304,7989
305,5996
306,6083
307,5337
308,7320
309,5532
310,6082
311,5679
312,7886
313,6580
314,6748
315,6553
316,6776
317,6628
318,6651
319,6470
320,7441
321,7309
322,7074
323,7342
324,9316
325,10058
326,11608
327,10346
328,9861
329,9836
330,11342
331,8624
332,6174
333,6361
334,8892
335,6208
336,6262
337,6674
338,8127
339,6011
340,5815
341,5234
342,8115
343,6071
344,5245
345,5858
346,5910
347,6598
348,5210
349,4984
350,6325
351,5079
352,4206
353,4391
354,5407
355,4845
356,5427
357,4743
358,4694
359,4385
360,4378
361,5938
362,5904
363,4413
364,4429
365,4353
366,5518
367,4263
368,4700
369,5038
370,4463
371,4801
372,5273
373,4640
374,4034
375,4083
376,4180
377,6772
378,5586
379,4089
380,5072
381,4181
382,6841
383,4065
384,5145
385,4523
386,4784
387,5448
388,5096
389,4436
390,4322
391,4511
392,4276
393,5561
394,4399
395,5414
396,4399
397,4245
398,4242
399,6111
400,4191
401,4351
402,4260
403,4276
404,4912
405,4968
406,4972
407,4944
408,5210
409,5143
410,5791
411,5067
412,4649
413,4685
414,4906
415,5983
416,5170
417,5159
418,4979
419,5070
420,5715
421,5253
422,5480
423,5295
424,6445
425,6682
426,5141
427,6322
428,5121
429,5181
430,6134
431,5147
432,5289
433,5434
434,5242
435,6562
436,4802
437,4737
438,4896
439,4775
440,5087
441,5801
442,6147
443,6422
444,5701
445,9772
446,9557
447,7275
448,8226
449,8083
450,8401
451,11017
452,9125
453,7398
454,6311
455,7753
456,6204
457,6069
458,6277
459,6985
460,6160
461,6145
462,5405
463,6230
464,6889
465,5881
466,5939
467,5513
468,5683
469,6386
470,5684
471,5724
472,6764
473,6467
474,5815
475,5799
476,5745
477,5751
478,6569
479,5972
480,5936
481,5941
482,6113
483,6826
484,5913
485,5834
486,6060
487,6030
488,7653
489,6000
490,6136
491,5943
492,8315
493,7975
494,9591
495,7598
496,8622
497,7463
498,6889
499,7541
500,7874
501,6844
502,9377
503,11637
504,8762
505,7252
506,7391
507,9283
508,7906
509,6260
510,6250
511,7560
512,6425
513,6480
514,6125
515,8733
516,6944
517,6455
518,6716
519,6889
520,7667
521,7143
522,7220
523,8060
524,7052
525,7024
526,7039
527,7443
528,7634
529,7429
530,11590
531,10860
532,10467
533,8845
534,8262
535,9007
536,7425
537,7220
538,7102
539,8914
540,7054
541,6857
542,7587
543,8204
544,7162
545,7090
546,7119
547,8487
548,7022
549,7119
550,7681
551,8450
552,7060
553,6987
554,6795
555,8174
556,7109
557,6883
558,7068
559,7826
560,7138
561,7125
562,6109
563,6233
564,8051
565,6316
566,6220
567,6348
568,7711
569,6422
570,6620
571,6450
572,6608
573,6453
574,8077
575,6661
576,7779
577,6654
578,6423
579,6663
580,6843
581,7480
582,6964
583,6697
584,6687
585,7517
586,6826
587,6754
588,7053
589,7294
590,6952
591,6837
592,6816
593,7098
594,7598
595,6650
596,6718
597,6819
598,8789
599,6767
600,6899
601,6790
602,8099
603,6991
604,6920
605,6877
606,7826
607,7057
608,7104
609,6966
610,8274
611,7970
612,7541
613,7845
614,9930
615,7724
616,7317
617,7066
618,8160
619,7297
620,7116
621,7108
622,8381
623,7417
624,7168
625,7304
626,8212
627,7260
628,7273
629,7115
630,8688
631,7264
632,7068
633,7609
634,8542
635,7332
636,7688
637,7359
638,8988
639,7444
640,7630
641,7486
642,8745
643,7463
644,7617
645,7598
646,8910
647,7563
648,7491
649,7583
650,8985
651,7581
652,7769
653,7509
654,8923
655,7604
656,7691
657,7636
658,9039
659,7865
660,8028
661,7957
662,9308
663,8043
664,8032
665,8166
666,9427
667,7765
668,7841
669,7899
670,9201
671,8117
672,7750
673,7815
674,10033
675,9767
676,10482
677,12348
678,9897
679,8674
680,7948
681,9820
682,8000
683,7875
684,9113
685,8499
686,8147
687,8195
688,9312
689,8088
690,8225
691,8141
692,9673
693,8305
694,8256
695,8195
696,9727
697,8385
698,8174
699,8728
700,9908
701,8365
702,8752
703,8288
704,8665
705,10028
706,11009
707,12028
708,10522
709,10579
710,11351
711,9782
712,8995
713,10433
714,9522
715,10369
716,9317
717,10081
718,8997
719,8928
720,11946
721,10236
722,13457
723,12685
724,9864
725,10052
726,11657
727,9632
728,10681
729,12407
730,10663
731,11753
732,12344
733,10881
734,11435
735,15267
736,12978
737,13241
738,16956
739,11429
740,11600
741,17294
742,16917
743,13839
744,11953
745,13173
746,15766
747,13887
748,14860
749,15051
750,18989
751,22289
752,19536
753,20092
754,20745
755,20310
756,21754
757,16144
758,23399
759,21948
760,20832
761,18152
762,17780
763,16475
764,18016
765,17274
766,16679
767,14699
768,11766
769,13099
770,12230
771,13455
772,15557
773,14301
774,13774
775,15197
776,11289
777,12935
778,12157
779,12757
780,14517
781,11033
782,10737
783,12169
784,11217
785,10792
786,13479
787,11394
788,11183
789,14094
790,12069
791,12824
792,12764
793,11128
794,10601
795,12138
796,10388
797,10743
798,11838
799,10455
800,10121
801,11730
802,11600
803,10632
804,12437
805,12563
806,13058
807,14277
808,10651
809,10829
810,11562
811,10194
812,10093
813,11296
814,10914
815,10539
816,11792
817,10862
818,11631
819,14079
820,11837
821,12553
822,13809
823,11455
824,11079
825,12366
826,11310
827,11509
828,13305
829,13798
830,13454
831,15477
832,13814
833,12610
834,16563
835,13623
836,12784
837,15941
838,15041
839,13010
840,16434
841,14408
842,18180
843,11992
844,11751
845,13319
846,11482
847,12437
848,14669
849,12554
850,13411
851,14142
852,13334
853,12061
854,13738
855,12247
856,12202
857,13062
858,11919
859,11371
860,12916
861,12435
862,12332
863,13811
864,13027
865,12136
866,13012
867,12405
868,12269
869,13488
870,12413
871,12486
872,13502
873,12131
874,12625
875,15135
876,13103
877,13080
878,16659
879,13215
880,15448
881,15653
882,14222
883,18988
884,16579
885,17047
886,15503
887,15395
888,16251
889,15965
890,22350
891,20716
892,14872
893,19057
894,18402
895,16927
896,24509
897,23941
898,27397
899,33490
900,33849
901,36886
902,34392
903,32716
904,28385
905,24760
906,22450
907,19704
908,57956
909,27187
910,31992
911,30877
912,27263
913,22484
914,21019
915,18187
916,18291
917,15557
918,16099
919,15000
920,15562
921,16010
922,13023
923,13205
924,15003
925,13195
926,13654
927,15156
928,13169
929,13447
930,14743
931,13362
932,13560
933,14847
934,13121
935,13333
936,16162
937,13445
938,14661
939,14355
940,13751
941,13416
942,15075
943,14645
944,13014
945,15060
946,13802
947,13414
948,16113
949,13922
950,13970
951,15131
952,14323
953,13842
954,16106
955,14749
956,14951
957,15579
958,15046
959,17268
960,18342
961,17983
962,20871
963,22926
964,19583
965,18807
966,16607
967,17507
968,15456
969,18394
970,15186
971,15600
972,16459
973,15378
974,17788
975,16736
976,15802
977,15298
978,14796
979,15964
980,15671
981,16298
982,15257
983,14719
984,15611
985,14513
986,14824
987,14738
988,14349
989,15823
990,14159
991,14135
992,16080
993,14957
994,13903
995,16081
996,15266
997,15519
998,15243
999,14764
1000,16450
1,249
2,153
3,117
4,102
5,153
6,126
7,156
8,153
9,149
10,159
11,180
